EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,AgeBins,FullName
C08F-94F9,Nikos,Karpenko,Male,26,Some Travel,Technology,32,NY,White,3,Information Systems,Software Engineer,Single,40100,0,Yes,07-30-2015,Yes,0,0,0,0,20-29,Nikos Karpenko
ADF8-AD57,Trip,Bennell,Male,27,Some Travel,Technology,28,CA,White,3,Computer Science,Data Scientist,Single,20387,0,No,08-16-2016,Yes,0,0,0,0,20-29,Trip Bennell
8766-F1E7,Jonathon,Lovie,Male,25,Some Travel,Technology,18,CA,White,4,Information Systems,Machine Learning Engineer,Married,130434,0,Yes,09-26-2016,Yes,0,0,0,0,20-29,Jonathon Lovie
4188-C61D,Fanny,Yoell,Female,22,No Travel,Technology,27,CA,White,1,Information Systems,Data Scientist,Single,23039,0,No,03-08-2018,Yes,0,0,0,0,20-29,Fanny Yoell
7823-0217,Germaine,Clubley,Non-Binary,25,Frequent Traveller,Sales,43,CA,White,4,Marketing,Sales Executive,Married,81889,0,Yes,11-02-2018,Yes,0,0,0,0,20-29,Germaine Clubley
F0C3-4859,Lenka,Ciotti,Non-Binary,21,Some Travel,Technology,37,IL,White,3,Information Systems,Software Engineer,Married,41476,1,Yes,03-03-2020,Yes,0,0,0,0,20-29,Lenka Ciotti
6C42-A719,Bird,Libbey,Female,22,Some Travel,Technology,37,NY,White,3,Computer Science,Data Scientist,Single,30442,0,Yes,03-11-2020,Yes,0,0,0,0,20-29,Bird Libbey
817D-28CE,Bert,Otton,Female,22,Frequent Traveller,Technology,30,NY,White,3,Computer Science,Data Scientist,Divorced,40614,1,Yes,07-29-2020,Yes,0,0,0,0,20-29,Bert Otton
D014-7DB2,Dolli,Dodgson,Female,20,Some Travel,Sales,16,NY,White,3,Marketing,Sales Representative,Single,35754,0,No,08-24-2020,Yes,0,0,0,0,20-29,Dolli Dodgson
489B-14EC,Harley,Angelini,Female,21,Some Travel,Technology,15,IL,White,2,Computer Science,Machine Learning Engineer,Married,62882,0,Yes,01-09-2021,Yes,0,0,0,0,20-29,Harley Angelini
4C88-27A1,Eleonora,Grosier,Female,21,Some Travel,Technology,38,CA,White,1,Information Systems,Senior Software Engineer,Married,63049,0,Yes,03-01-2021,Yes,0,0,0,0,20-29,Eleonora Grosier
8B79-18F1,Abra,MacGray,Female,20,Some Travel,Technology,39,CA,White,4,Information Systems,Software Engineer,Married,37436,0,Yes,03-14-2021,Yes,0,0,0,0,20-29,Abra MacGray
AF5D-A8C8,Jedidiah,Orrick,Male,24,Some Travel,Sales,27,CA,White,4,Marketing,Sales Executive,Married,86102,0,Yes,05-04-2021,Yes,0,0,0,0,20-29,Jedidiah Orrick
