PerformanceID,EmployeeID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating
PR1079,380E-44B4,04-30-2016,3,2,3,2,1,3,5,4
PR1087,13E5-2F17,05-04-2016,3,2,3,3,0,3,3,3
PR1145,64BA-99F0,06-01-2016,3,2,5,2,0,3,5,5
PR1167,BDC5-51CF,06-21-2016,3,2,4,1,0,3,3,3
PR1192,E268-61EB,07-10-2016,3,2,3,3,1,3,3,2
PR1204,C0BE-FED0,07-19-2016,3,2,4,1,0,3,4,3
PR1209,D565-284D,07-25-2016,3,2,4,2,1,3,3,2
PR1211,F3A3-10CE,07-28-2016,3,2,2,1,0,3,3,3
PR1229,9811-F345,08-13-2016,3,2,5,1,2,3,5,5
PR1283,465A-91D1,10-19-2016,3,2,5,3,0,3,5,5
PR1334,C54B-DBC5,11-29-2016,3,2,2,1,2,3,5,5
PR1360,A2FB-2D5D,12-22-2016,3,2,4,2,0,3,4,3
PR1477,5A04-0EB4,02-15-2017,3,2,2,3,1,3,4,3
PR1513,C57E-6E4F,03-03-2017,3,2,2,3,0,3,3,2
PR1544,8A5B-3D6E,03-15-2017,3,2,1,3,2,3,4,4
PR1593,52CC-3E9E,04-12-2017,3,2,5,3,1,3,3,2
PR1682,45F9-3A37,05-23-2017,3,2,4,2,2,3,4,4
PR1697,CACA-0D62,05-28-2017,3,2,4,1,0,3,3,3
PR1881,817D-28CE,10-09-2017,3,2,3,2,0,3,4,3
PR1912,C1C6-F683,11-01-2017,3,2,4,3,1,3,3,3
PR1927,BAB4-3AC8,11-08-2017,3,2,5,2,1,3,4,4
PR1981,E55E-9436,12-16-2017,3,2,5,2,0,3,4,4
PR207,DB6C-3B2F,02-12-2014,3,2,3,2,1,3,5,5
PR2131,C6A8-4E8A,02-22-2018,3,2,4,2,0,3,3,2
PR2243,1A7C-19DB,04-11-2018,3,2,3,3,1,3,3,2
PR2267,FD3F-5255,04-19-2018,3,2,4,3,1,3,3,2
PR2287,D93A-CC98,04-28-2018,3,2,4,1,1,3,4,3
PR2311,291F-B604,05-08-2018,3,2,3,1,1,3,3,3
PR2336,A2D0-E2D2,05-19-2018,3,2,5,3,1,3,4,3
PR2338,9169-FC4B,05-20-2018,3,2,2,1,1,3,4,4
PR2361,6965-C170,05-29-2018,3,2,4,3,0,3,5,5
PR2451,CCAB-4B80,07-17-2018,3,2,2,2,1,3,5,4
PR2469,D565-284D,07-25-2018,3,2,3,2,0,3,4,3
PR252,4500-37EB,03-17-2014,3,2,2,3,0,3,4,3
PR2543,1D35-190A,09-11-2018,3,2,5,1,0,3,3,3
